user_name,command,time_to_write,time_in_day
test,cd,0.2686095237731933,14:26
test,cd,0.2861330509185791,14:27
test,cd,0.2699089050292969,14:28
test,cd,0.2099723815917968,14:29
test,cd,0.2148904800415039,14:30
test,cd,0.3424456119537353,14:31
test,cd,0.4249074459075928,14:32
test,cd,0.2980849742889404,14:33
test,cd,0.2434079647064209,14:34
test,cd,0.2078123092651367,14:35
test,cd,0.1837584972381591,14:36
test,cd,0.1849944591522216,14:37
test,cd,0.1841907501220703,14:38
test,cd,0.2051382064819336,14:39
test,cd,0.200608491897583,14:40
test,cd,0.1999115943908691,14:41
test,cd,0.1885185241699218,14:42
test,cd,0.1714046001434326,14:43
test,cd,0.1796000003814697,14:44
test,cd,0.1529169082641601,14:45
test,cd,0.166865587234497,14:46
test,cd,0.9276490211486816,14:47
test,cd,0.181481122970581,14:48
test,cd,0.2107479572296142,14:49
test,cdcd,0.1821498870849609,14:50
test,cd,0.6450214385986328,14:51
test,cd,0.2781407833099365,14:52
test,cd,0.4376964569091797,14:53
test,cd,0.2433557510375976,14:54
test,cd,0.2230572700500488,14:55
test,cd,0.2068893909454345,14:56
test,cd,0.4980068206787109,14:57
test,cd,0.2866175174713135,14:58
test,cd,0.2144861221313476,14:59
test,cd,0.1888337135314941,15:00
test,cd,0.1836297512054443,15:01
test,cd,0.1736745834350586,15:02
test,cd,0.2517764568328857,15:03
test,cd,0.2549233436584472,15:04
test,cd,0.2380168437957763,15:05
test,cd,0.2577157020568847,15:06
test,cd,0.2195391654968261,15:07
test,cd,0.2010970115661621,15:08
test,cd,0.2623655796051025,15:09
test,cd,0.2036914825439453,15:10
test,cd,0.1663389205932617,15:11
test,cd,0.1526045799255371,15:12
test,cd,0.1796844005584716,15:13
test,cd,0.1836962699890136,15:14
test,cd,0.2558145523071289,15:15
test,cd,0.1879045963287353,15:16
test,cd,0.1915986537933349,15:17
test,cd,0.3829362392425537,15:18
test,cd,0.1491563320159912,15:19
test,cd,0.575629711151123,15:20
test,cd,0.2452280521392822,15:21
test,cd,0.2087094783782959,15:22
test,cd,0.2310225963592529,15:23
test,cd,0.2070236206054687,15:24
test,cd,0.2011115550994873,15:25
test,cd,0.2200593948364257,15:26
test,cd,0.2855300903320312,15:27
test,cd,0.2885360717773437,15:28
test,cd,0.235363483428955,15:29
test,cd,0.2325303554534912,15:30
test,cd,0.2777163982391357,15:31
test,cd,0.2277100086212158,15:32
test,cd,0.1877810955047607,15:33
test,cd,0.1976878643035888,15:34
test,cd,0.2935287952423095,15:35
test,cd,0.2594499588012695,15:36
test,cd,0.3666675090789795,15:37
test,cd,0.307307481765747,15:38
test,cd,0.2274653911590576,15:39
test,cd,0.1934835910797119,15:40
test,cd,0.1994314193725586,15:41
test,cd,0.1753737926483154,15:42
test,cd,0.179330825805664,15:43
test,cd,0.2152075767517089,15:44
test,cd,0.4774153232574463,15:45
test,cd,0.279811143875122,15:46
test,cd,0.329235315322876,15:47
test,cd,0.2395997047424316,15:48
test,cd,0.250380277633667,15:49
test,cd,0.2978527545928955,15:50
test,cd,0.3714525699615478,15:51
test,cd,0.2638213634490967,15:52
test,cd,0.2435059547424316,15:53
test,cd,0.3778715133666992,15:54
test,cd,0.2601552009582519,15:55
test,cd,0.243499755859375,15:56
test,cd,0.2175385951995849,15:57
test,cd,0.1879904270172119,15:58
test,cd,0.2183132171630859,15:59
test,cd,0.2287001609802246,16:00
test,cd,0.2408418655395507,16:01
test,cd,0.2121076583862304,16:02
test,cd,0.2152686119079589,16:03
test,cd,0.3182156085968017,16:04
test,cd,0.3256592750549316,16:05
test,cd,0.3207075595855713,16:06
test,cd,0.3081591129302978,16:07
test,cd,0.4056160449981689,16:08
test,cd,0.2753024101257324,16:09
test,cd,0.2540509700775146,16:10
test,cd,0.1811749935150146,16:11
test,cd,0.2223660945892334,16:12
test,cd,0.1972854137420654,16:13
test,cd,0.2006585597991943,16:14
test,cd,0.335221529006958,16:15
test,cd,0.3778350353240967,16:16
test,cd,0.3775467872619629,16:17
test,cd,0.2746541500091553,16:18
test,cd,0.2324795722961425,16:19
test,cd,0.1646146774291992,16:20
test,cd,0.1635661125183105,16:21
test,cd,0.1527168750762939,16:22
test,cd,0.156196117401123,16:23
test,cd,0.1656763553619384,16:24
test,cd,0.1665821075439453,16:25
test,cd,0.14361572265625,16:26
test,cd,0.1486506462097168,16:27
test,cd,0.1839344501495361,16:28
test,cd,0.1829559803009033,16:29
test,cd,0.5013701915740967,16:30
test,cd,0.4829168319702148,16:31
test,cd,0.2586121559143066,16:32
test,cd,0.2770686149597168,16:33
test,cd,0.2075552940368652,16:34
test,cd,0.1801609992980957,16:35
test,cd,0.1810672283172607,16:36
test,cd,0.1806440353393554,16:37
test,cd,0.2402703762054443,16:38
test,cd,0.1683101654052734,16:39
test,cd,0.1809358596801757,16:40
test,cd,0.1802327632904052,16:41
test,cd,0.1659045219421386,16:42
test,cd,0.1798629760742187,16:43
test,cd,0.2465047836303711,16:44
test,cd,0.2366669178009033,16:45
test,cd,0.1745705604553222,16:46
test,cd,0.1634418964385986,16:47
test,cd,0.151932954788208,16:48
test,cd,0.1382298469543457,16:49
test,cd,0.1518900394439697,16:50
test,cd,0.148681640625,16:51
test,cd,0.1365060806274414,16:52
test,cd,0.2613420486450195,16:53
test,cd,0.1861226558685302,16:54
test,cd,0.1588411331176757,16:55
test,cd,0.2723703384399414,16:56
test,cd,0.2270216941833496,16:57
test,cd,0.1880254745483398,16:58
test,cd,0.2873833179473877,16:59
test,cd,0.2070109844207763,17:00
test,cd,0.3892586231231689,17:01
test,cd,0.3397378921508789,17:02
test,cd,0.2151157855987548,17:03
test,cd,0.3604302406311035,17:04
test,cd,0.4136323928833008,17:05
test,cd,0.3071863651275635,17:06
test,cd,0.2889072895050049,17:07
test,cd,0.306924819946289,17:08
test,cd,0.2866477966308594,17:09
test,cd,0.3176939487457275,17:10
test,cd,0.3304488658905029,17:11
test,cd,0.2787587642669678,17:12
test,cd,0.3162856101989746,17:13
test,cd,0.3132202625274658,17:14
test,cd,0.2710325717926025,17:15
test,cd,0.3135449886322021,17:16
test,cd,0.2098734378814697,17:17
test,cd,0.248046875,17:18
test,cd,0.3482277393341064,17:19
test,cd,0.3282239437103271,17:20
test,cd,0.368323802947998,17:21
test,cd,0.3579802513122558,17:22
test,cd,0.2882866859436035,17:23
test,cd,0.2851021289825439,17:24
test,cd,0.3572123050689697,17:25
test,cd,0.3533103466033935,17:26
test,cd,0.3510093688964844,17:27
test,cd,0.3090872764587402,17:28
test,cd,0.2753996849060058,17:29
test,cd,0.2652597427368164,17:30
test,cd,0.3059396743774414,17:31
test,cd,0.5564229488372803,17:32
test,cd,0.4940106868743896,17:33
test,cd,0.2259664535522461,17:34
test,cd,0.2483453750610351,17:35
test,cd,0.2744824886322021,17:36
test,cd,0.2259192466735839,17:37
test,cd,0.1847071647644043,17:38
test,cd,0.479853868484497,17:39
test,cd,0.328549861907959,17:40
test,cd,0.170459508895874,17:41
test,cd,0.5235581398010254,17:42
test,cd,0.205357551574707,17:43
test,cd,0.2632589340209961,17:44
test,cd,0.4488539695739746,17:45
test,cd,0.3821792602539062,17:46
test,cd,0.3307366371154785,17:47
test,cd,0.2953541278839111,17:48
test,cd,0.1965963840484619,17:49
test,cd,0.1949031352996826,17:50
test,cd,0.2275865077972412,17:51
test,cd,0.4880871772766113,17:52
test,cd,0.4104578495025635,17:53
test,cd,0.4990439414978027,17:54
test,cd,0.3879067897796631,17:55
test,cd,0.3183598518371582,17:56
test,cd,0.3896715641021728,17:57
test,cd,0.4239180088043213,17:58
test,cd,0.3190209865570068,17:59
test,cd,0.3460395336151123,18:00
test,cd,0.3059871196746826,18:01
test,cd,0.2676568031311035,18:02
test,cd,0.3717095851898193,18:03
test,cd,0.3363635540008545,18:04
test,cd,0.2912983894348144,18:05
test,cd,0.1840612888336181,18:06
test,cd,0.3101310729980469,18:07
test,cd,0.2337996959686279,18:08
test,cd,0.3048419952392578,18:09
test,cd,0.1988637447357177,18:10
test,cd,0.3607909679412842,18:11
test,cd,0.2901115417480469,18:12
test,cd,0.950103998184204,18:13
test,cd,0.4058783054351806,18:14
test,cd,0.2898304462432861,18:15
test,cd,0.2507853507995605,18:16
test,cd,0.1786720752716064,18:17
test,cd,0.2385182380676269,18:18
test,cd,0.4095814228057861,18:19
test,cd,0.4100632667541504,18:20
test,cd,0.789625883102417,18:21
test,cd,0.2672834396362304,18:22
test,cd,0.2776174545288086,18:23
test,cd,0.2962758541107178,18:24
test,cd,0.4211022853851318,18:25
test,cd,0.3055906295776367,18:26
test,cd,0.2616865634918213,18:27
test,cd,0.2933580875396728,18:28
test,cd,0.4240231513977051,18:29
test,cd,0.2594866752624511,18:30
test,cd,0.2248733043670654,18:31
test,cd,0.2830362319946289,18:32
test,cd,0.2859072685241699,18:33
test,cd,0.2866628170013428,18:34
test,cd,0.2738010883331299,18:35
test,cd,0.2765586376190185,18:36
test,cd,0.3614156246185303,18:37
test,cd,0.3118824958801269,18:38
test,cd,0.2454967498779297,18:39
test,cd,0.6408779621124268,18:40
test,cd,0.3419885635375976,18:41
test,cd,0.2795987129211426,18:42
test,cd,0.1585958003997802,18:43
test,cd,0.2222514152526855,18:44
test,cd,0.6094884872436523,18:45
test,cd,0.2224502563476562,18:46
test,cd,0.3178296089172363,18:47
test,cd,0.322216272354126,18:48
test,cd,0.2461769580841064,18:49
test,cd,0.2870171070098877,18:50
test,cd,0.281834602355957,18:51
test,cd,0.2868809700012207,18:52
test,cd,0.2849428653717041,18:53
test,cd,0.2466247081756591,18:54
test,cd,0.2128176689147949,18:55
test,cd,0.1887671947479248,18:56
test,cd,0.5650248527526855,18:57
test,cd,0.3701608180999756,18:58
test,cd,0.2280576229095459,18:59
test,cd,0.2467010021209716,19:00
test,cd,0.2341861724853515,19:01
test,cd,0.569685697555542,19:02
test,cd,0.2185409069061279,19:03
test,cd,0.2215926647186279,19:04
test,cd,0.2271583080291748,19:05
test,cd,0.1823687553405761,19:06
test,cd,0.1691110134124755,19:07
test,cd,0.3901050090789795,19:08
test,cd,0.2409400939941406,19:09
test,cd,0.188906192779541,19:10
test,cd,0.2363412380218505,19:11
test,cd,0.198789358139038,19:12
test,cd,0.1642343997955322,19:13
test,cd,0.1972861289978027,19:14
test,cd,0.2416648864746093,19:15
test,cd,0.2267956733703613,19:16
test,cd,0.3157660961151123,19:17
test,cd,0.2392141819000244,19:18
test,cd,0.1902720928192138,19:19
test,cd,0.197345495223999,19:20
test,cd,0.1672835350036621,19:21
test,cd,0.1433937549591064,19:22
test,cd,0.4435534477233886,19:23
test,cd,0.2429637908935547,19:24
test,cd,0.2549254894256592,19:25
test,cd,0.4514844417572021,19:26
test,cd,0.3144292831420898,19:27
test,cd,0.3553218841552734,19:28
test,cd,0.1997580528259277,19:29
test,cd,0.2225997447967529,19:30
test,cd,0.4094827175140381,19:31
test,cd,0.2278146743774414,19:32
test,cd,0.2519450187683105,19:33
test,cd,0.2268617153167724,19:34
test,cd,0.1762819290161132,19:35
test,cd,0.1943693161010742,19:36
test,cd,0.2002058029174804,19:37
test,cd,0.269397497177124,19:38
test,cd,0.2081799507141113,19:39
test,cd,0.2938466072082519,19:40
test,cd,0.1286163330078125,19:41
test,cd,0.4370341300964355,19:42
test,cd,0.4244406223297119,19:43
test,cd,0.3076128959655761,19:44
test,cd,0.2639462947845459,19:45
test,cd,0.2611241340637207,19:46
test,cd,0.3946819305419922,19:47
test,cd,0.4172959327697754,19:48
test,cd,0.2769501209259033,19:49
test,cd,0.3184945583343506,19:50
test,cd,0.281752347946167,19:51
test,cd,0.2961463928222656,19:52
test,cd,0.2838311195373535,19:53
test,cd,0.2573864459991455,19:54
test,cd,0.2384741306304931,19:55
test,cd,0.2251479625701904,19:56
test,cd,0.3465511798858642,19:57
test,cd,0.2409946918487548,19:58
test,cd,0.2371518611907959,19:59
test,cd,0.2149672508239746,20:00
test,cd,0.2486262321472168,20:01
test,cd,0.2365438938140869,20:02
test,cd,0.2569680213928222,20:03
test,cd,0.1831912994384765,20:04
test,cd,0.1789422035217285,20:05
test,cd,0.4135992527008056,20:06
test,cd,0.3067152500152588,20:07
test,cd,0.1955492496490478,20:08
test,cd,0.2575674057006836,20:09
test,cd,0.2994966506958008,20:10
test,cd,0.2477145195007324,20:11
test,cd,0.218254804611206,20:12
test,cd,0.1883924007415771,20:13
test,cd,0.1963591575622558,20:14
test,cd,0.7370002269744873,20:15
test,cd,0.1834104061126709,20:16
test,cd,0.2365748882293701,20:17
test,cd,0.1942198276519775,20:18
test,cd,0.1506068706512451,20:19
test,cd,0.3609607219696045,20:20
test,cd,0.1798837184906005,20:21
test,cd,0.1961078643798828,20:22
test,cd,0.1953933238983154,20:23
test,cd,0.1822235584259033,20:24
test,cd,0.3218421936035156,20:25
test,cd,0.2563314437866211,20:26
test,cd,0.2225189208984375,20:27
test,cd,0.3662092685699463,20:28
test,cd,0.233041763305664,20:29
test,cd,0.2179265022277832,20:30
test,cd,0.2173464298248291,20:31
test,cd,0.3076860904693603,20:32
test,cd,0.2423913478851318,20:33
test,cd,0.1949877738952636,20:34
test,cd,0.1924195289611816,20:35
test,cd,0.5730371475219727,20:36
test,cd,0.6021590232849121,20:37
test,cd,0.2829170227050781,20:38
test,cd,0.2571237087249756,20:39
test,cd,0.3602323532104492,20:40
test,cd,0.2701978683471679,20:41
test,cd,0.3280029296875,20:42
test,cd,0.4213876724243164,20:43
test,cd,0.2900617122650146,20:44
test,cd,0.2414214611053466,20:45
test,cd,0.2206954956054687,20:46
test,cd,0.3555464744567871,20:47
test,cd,0.2766036987304687,20:48
test,cd,0.2314457893371582,20:49
test,cd,0.2566342353820801,20:50
test,cd,0.2293763160705566,20:51
test,cd,0.2690072059631347,20:52
test,cd,0.2278039455413818,20:53
test,cd,0.4670836925506592,20:54
test,cd,0.3089485168457031,20:55
test,cd,0.2549374103546142,20:56
test,cd,0.3560278415679931,20:57
test,cd,0.2517721652984619,20:58
test,cd,0.2908797264099121,20:59
test,cd,0.2706544399261474,21:00
test,cd,0.2252154350280761,21:01
test,cd,0.2064733505249023,21:02
test,cd,0.304412841796875,21:03
test,cd,0.2447736263275146,21:04
test,cd,0.1815381050109863,21:05
test,cd,0.2336142063140869,21:06
test,cd,0.236081838607788,21:07
test,cd,0.2149438858032226,21:08
test,cd,0.2519228458404541,21:09
test,cd,0.2855482101440429,21:10
test,cd,0.4333763122558594,21:11
test,cd,0.2024633884429931,21:12
test,cd,0.173630952835083,21:13
test,cd,0.3760194778442383,21:14
test,cd,0.2913658618927002,21:15
test,cd,0.2393586635589599,21:16
test,cd,0.2642161846160888,21:17
test,cd,0.2614920139312744,21:18
test,cd,0.2193093299865722,21:19
test,cd,0.2240636348724365,21:20
test,cd,0.1384036540985107,21:21
test,cd,0.2105016708374023,21:22
test,cd,0.2326588630676269,21:23
test,cd,0.2161133289337158,21:24
test,cd,0.2351629734039306,21:25
test,cd,0.251781702041626,21:26
test,cd,0.2583956718444824,21:27
test,cd,0.2795360088348388,21:28
test,cd,0.3181331157684326,21:29
test,cd,0.2078785896301269,21:30
test,cd,0.2089364528656005,21:31
test,cd,0.2222979068756103,21:32
test,cd,0.2427914142608642,21:33
test,cd,0.2580833435058594,21:34
test,cd,0.2772562503814697,21:35
test,cd,0.2625231742858886,21:36
test,cd,0.3049883842468261,21:37
test,cd,0.1928949356079101,21:38
test,cd,0.2248768806457519,21:39
test,cd,0.2945430278778076,21:40
test,cd,0.2633676528930664,21:41
test,cd,0.1428799629211425,21:42
test,cd,0.5005307197570801,21:43
test,cd,0.2378764152526855,21:44
test,cd,0.2699494361877441,21:45
test,cd,0.2376079559326172,21:46
test,cd,0.2381949424743652,21:47
test,cd,0.2393760681152343,21:48
test,cd,0.2196478843688964,21:49
test,cd,0.2671616077423095,21:50
test,cd,0.2548682689666748,21:51
test,cd,0.2164511680603027,21:52
test,cd,0.2251937389373779,21:53
test,cd,0.1969029903411865,21:54
test,cd,0.2349498271942138,21:55
test,cd,0.2318975925445556,21:56
test,cd,0.2247822284698486,21:57
test,cd,0.2148699760437011,21:58
test,cd,0.2123432159423828,21:59
test,cd,0.2671680450439453,22:00
test,cd,0.4699783325195312,22:01
test,cd,0.2259101867675781,22:02
test,cd,0.1577396392822265,22:03
test,cd,0.1562809944152832,22:04
test,cd,0.1960282325744629,22:05
test,cd,0.1791298389434814,22:06
test,cd,0.1891102790832519,22:07
test,cd,0.2331678867340088,22:08
test,cd,0.2252984046936035,22:09
test,cd,0.8063688278198242,22:10
test,cd,0.1777608394622802,22:11
test,cd,0.2417211532592773,22:12
test,cd,0.293637752532959,22:13
test,cd,0.2378835678100586,22:14
test,cd,0.2644228935241699,22:15
test,cd,0.1543731689453125,22:16
test,cd,0.4897284507751465,22:17
test,cd,0.2401173114776611,22:18
test,cd,0.3412082195281982,22:19
test,cd,0.37105393409729,22:20
test,cd,0.2379288673400879,22:21
test,cd,0.2994382381439209,22:22
test,cd,0.2605669498443603,22:23
test,cd,0.2991554737091064,22:24
test,cd,0.248931884765625,22:25
test,cd,0.2081050872802734,22:26
test,cd,0.2251505851745605,22:27
test,cd,0.2122063636779785,22:28
test,cd,0.2449166774749755,22:29
test,cd,0.2196493148803711,22:30
test,cd,0.2292356491088867,22:31
test,cd,0.2140979766845703,22:32
test,cd,0.2359609603881836,22:33
test,cd,0.2037265300750732,22:34
test,cd,0.2220602035522461,22:35
test,cd,0.1755993366241455,22:36
test,cd,0.165360689163208,22:37
test,cd,0.1627969741821289,22:38
test,cd,0.2853837013244629,22:39
test,cd,0.2825391292572021,22:40
test,cd,0.2164452075958252,22:41
test,cd,0.4894022941589355,22:42
test,cd,0.1901836395263672,22:43
test,cd,0.1961300373077392,22:44
test,cd,0.1916596889495849,22:45
test,cd,0.2144675254821777,22:46
test,cd,0.1597001552581787,22:47
test,cd,0.218482494354248,22:48
test,cd,0.2195806503295898,22:49
test,cd,0.2276375293731689,22:50
test,cd,0.2867815494537353,22:51
test,cd,0.5473721027374268,22:52
test,cd,0.2087585926055908,22:53
test,cd,0.267155647277832,22:54
test,cd,0.3136911392211914,22:55
test,cd,0.1144487857818603,22:56
test,cd,0.2781009674072265,22:57
test,cd,0.2412295341491699,22:58
test,cd,0.3350298404693603,22:59
test,cd,0.1870923042297363,23:00
test,cd,0.2129650115966797,23:01
test,cd,0.1839683055877685,23:02
test,cd,0.1918649673461914,23:03
test,cd,0.1810619831085205,23:04
test,cd,0.1716318130493164,23:05
test,cd,0.1741101741790771,23:06
test,cd,0.1659533977508545,23:07
test,cd,0.2264890670776367,23:08
test,cd,0.2442443370819091,23:09
test,cd,0.2010214328765869,23:10
test,cd,0.1686441898345947,23:11
test,cd,0.1579172611236572,23:12
test,cd,0.1848466396331787,23:13
test,cd,0.4674468040466308,23:14
test,cd,0.1902365684509277,23:15
test,cd,0.164313793182373,23:16
test,cd,0.1855993270874023,23:17
test,cd,0.1790652275085449,23:18
test,cd,0.1634647846221923,23:19
test,cd,0.1136441230773925,23:20
test,cd,0.1522383689880371,23:21
test,cd,0.1310274600982666,23:22
test,cd,0.24766206741333,23:23
test,cd,0.1727321147918701,23:24
test,cd,0.2070364952087402,23:25
test,cd,0.2777912616729736,23:26
test,cd,0.2044072151184082,23:27
test,cd,0.1672825813293457,23:28
test,cd,0.1659836769104004,23:29
test,cd,0.1207599639892578,23:30
test,cd,0.1487579345703125,23:31
test,cd,0.5437023639678955,23:32
test,cd,0.1961441040039062,23:33
test,cd,0.1397860050201416,23:34
test,cd,0.2628002166748047,23:35
test,cd,0.1979620456695556,23:36
test,cd,0.182098388671875,23:37
test,cd,0.174623966217041,23:38
test,cd,0.3096344470977783,23:39
test,cd,0.2067382335662841,23:40
test,cd,0.1694233417510986,23:41
test,cd,0.1489522457122802,23:42
test,cd,0.1960036754608154,23:43
test,cd,0.2502758502960205,23:44
test,cd,0.1744790077209472,23:45
test,cd,0.2031574249267578,23:46
test,cd,0.2082724571228027,23:47
test,cd,0.133847951889038,23:48
test,cd,0.1914904117584228,23:49
test,cd,0.2171003818511963,23:50
test,cd,0.1281769275665283,23:51
test,cd,0.1863062381744384,23:52
test,cd,0.3275022506713867,23:53
test,cd,0.1896491050720214,23:54
test,cd,0.1899952888488769,23:55
test,cd,0.241868257522583,23:56
test,cd,0.1947693824768066,23:57
test,cd,0.1862869262695312,23:58
test,cd,0.4076337814331054,23:59

